Ticker,Short Name,Market Cap,Revenue T12M,EBITDA Adj T12M,NI / Profit T12M,FCF T12M,Net Debt LF,Net Assets LF,Curr Assets LF,Curr Liab LF,Total Liab LF,OI T12M,Net Interest Expense,CAPEX T12M,Ret Earn,ST Dbt Detl LF,LTBr Detl LF,D&A T12M
VTIQ US Equity,VECTOIQ ACQUISIT,307366784,0,-858571,4598154,-1980488,232233152,5000001,856899,359758,233493552,-858571,#N/A N/A,0,1.913035,0,233050992,0
HBCP US Equity,HOME BANCORP INC,306745056,116623000,,27932000,40764000,5863000,316328992,,,1884135936,33792000,#N/A N/A,-5195000,150.158,5539000,40620000,9697000
NVEC US Equity,NVE CORP,306607040,24850188,15577353,14019017,15050174,,80230704,29332508,887148,887148,14884227,-1.785277,-26076,62.903918,0,,577203
PKOH US Equity,PARK OHIO HLDGS,306330880,1644700000,148900000,45800000,28500000,589600000,333500000,746200000,319500000,985500032,88800000,34.3,-38000000,265.9,0,550400000,34500000
VRCA US Equity,VERRICA PHARMACE,305951200,0,-28581000,-26646000,-27427000,-70860000,71653000,74040000,4330000,4421000,-28776000,-1.231,-1329000,-33.083,0,0,77000
MCFT US Equity,MASTERCRAFT BOAT,305162912,460616000,74000000,18203000,28336000,101090000,87910000,45338000,57434000,157908000,29958000,6.513,-19533000,-43.454,0,96683000,9481000
CTMX US Equity,CYTOMX THERAPEUT,304840224,60681000,-95530000,-99016000,-143656000,-297372992,82109000,334777984,76126000,290435008,-99326000,-7.641,-3913000,-314.981,0,0,2496000
EROS US Equity,EROS INTERNATION,304286272,222374000,,-444633016,,,,,,,,7.674,,-2.202,,,
OPY US Equity,OPPENHEIMER HO-A,303705280,1033378992,114287000,52953000,62498000,1101086976,566627008,,,1636861056,74912000,#N/A N/A,-10690000,449.989,139674000,149467008,7447000
BCOV US Equity,BRIGHTCOVE,303085920,184455000,5378000,-21903000,1661000,-4884000,74123000,65824000,86276000,98744000,-21063000,-0.219,-1047000,-200.625,0,0,8422000
TRNE US Equity,TRINE ACQUISIT-A,302851360,,,,,-303586176,293605056,1289947,196138,10706577,,#N/A N/A,,-0.043693,0,,
SMBC US Equity,SOUTHERN MISSOUR,302298080,120922000,,30195000,34365000,88362000,248868992,,,2062979968,37670000,#N/A N/A,-4962000,143.677,3000000,129739000,5442000
STML US Equity,STEMLINE THERAPE,301778528,31387879,-86811818,-85772114,-75028692,-173191664,175434960,196501952,22448090,22732796,-87828257,-1.269826,-93107,-289.088064,0,0,101890
SPKE US Equity,SPARK ENERGY-A,301136992,856056000,76533000,7232000,94218000,76924000,168776000,211840992,108102000,229626000,11551000,8.661,-777000,1.307,0,119504000,44863000
GRTS US Equity,GRITSTONE ONCOLO,300771712,4572000,-78785000,-84066000,-88418000,-130394000,156395008,154783008,22893000,52256000,-87654000,-0.809,-12863000,-126.402,0,0,4379000
BBCP US Equity,CONCRETE PUMPING,300570848,282961000,83930000,-32487000,-586456992,398476000,348815008,62759000,92086000,522550016,12884000,36.524,-617150000,-26.081,23555000,360937984,55358000
HBMD US Equity,HOWARD BANCORP I,300303872,112468000,,16881000,4568000,209391008,314148000,,,2060471040,22073000,#N/A N/A,-539000,35.158,274160992,319368000,5220000
LNDC US Equity,LANDEC CORP,299212192,589774000,18903000,-10719000,-45880000,213874000,259076000,140180000,144360992,300920992,-5303000,5.085,-42175000,109.71,61500000,107470000,17802000
LMNR US Equity,LIMONEIRA CO,298226880,171398000,2039000,-5943000,-14899000,108299000,232498000,35070000,31664000,167368992,-5514000,2.134,-16264000,53.089,0,105892000,8633000
DFIN US Equity,DONNELLEY FINANC,298009152,874700000,148658228,37600000,9700000,336700000,268600000,211200000,179500000,618300032,78500000,38.1,-44800000,131.9,0,296000000,49600000
FMAO US Equity,FARMERS & MER/OH,296187584,80126000,,18402000,18880000,17274000,230258000,,,1377072000,22634000,#N/A N/A,-3505000,160.081,48073000,24806000,3302000
RFL US Equity,RAFAEL HOLDING-B,296115616,4931000,-4917000,-4693000,-3531000,2922000,124764000,13261000,1427000,17379000,-6696000,#N/A N/A,-399000,-5.84,0,14946000,1779000
VLGEA US Equity,VILLAGE SUPER -A,295576992,1649353984,61332000,21837000,11272000,61522000,322447008,151810000,120421000,259244000,28723000,-0.847,-41766000,270.753,89000,6946000,27830000
LXRX US Equity,LEXICON PHARMACE,294904608,330417000,209474000,164490000,84043000,-49410000,164712000,363593984,44824000,279876000,176295000,20.777,-107000,-1471.577,0,233836992,4541000
PCYO US Equity,PURE CYCLE CORP,294858720,27749989,4813806,9939641,,-21894720,80595072,27936320,7513526,8334441,3468166,-0.298604,,-97.713023,0,0,1345640
ATCX US Equity,ATLAS TECHNICAL,294429280,,-1008371,2063835,-1314599,-190297,196389280,555214,690553,7690553,-1008371,#N/A N/A,0,0.287485,0,0,0
SFST US Equity,SOUTHERN FIRST,292494752,107635000,,27859000,-1599000,18074000,206960992,,,2061335040,35479000,#N/A N/A,-7862000,100.732,0,60887000,1842000
CPS US Equity,COOPER-STANDARD,291042848,3100054016,201871000,60599000,-68868000,532420000,875982016,1202269952,719924992,1759600000,147644008,44.113,-166565000,619.448,0,746179008,151953000
EOLS US Equity,EVOLUS INC,289723840,34925000,-86914000,-90034000,-97950000,-33257000,79457000,152196992,24439000,160984992,-98947000,6.114,-4567000,-213.059,0,91453000,5005000
WVE US Equity,WAVE LIFE SCIENC,289405504,15983000,-181043000,-193638000,-165846000,-175712000,122647000,250258000,133411000,224564992,-196727000,-0.022,-6035000,-339.721,0,0,8986000
BLFS US Equity,BIOLIFE SOLUTION,289398688,24531000,3924073,11474000,1831548,-19661000,76962000,32067000,4944000,7266000,1856000,-0.276,-969932,-71.031,0,0,931073
MJCO US Equity,MAJESCO,288814496,145405000,16751000,7297000,3459000,-41430000,105044000,100403000,49817000,56034000,9424000,0.346,-1295000,-23.792,0,52000,4893000
MFSF US Equity,MUTUALFIRST FIN,288366432,110250000,,23751000,17554000,227632992,226812000,,,1836963968,26110000,#N/A N/A,-1505000,87.018,0,263452000,6394000
NC US Equity,NACCO INDS-CL A,288305888,153106000,,44273000,51524000,-93301000,283255008,180310000,52775000,129515000,49751000,1.133,-19562000,250.352,0,7191000,
TNAV US Equity,TELENAV INC,287224800,249851000,-2583000,-13459000,33786000,-118959000,106481000,216983008,110171000,211063008,-11077000,#N/A N/A,-2031000,-90.279,0,0,3820000
WHF US Equity,WHITEHORSE FINAN,286546112,66332000,,30841000,-10554000,222139008,315494016,,,250540000,28114000,#N/A N/A,0,0,,231966000,
JIH US Equity,JUNIPER INDUS-A,286440000,,,,,,,,,,,#N/A N/A,,#N/A N/A,,,
GTE US Equity,GRAN TIERRA ENER,285898176,570982984,333121000,38690000,-279421000,597417024,1032609984,290688000,199340992,1012054016,105845000,42.572,-457086000,-260.287,0,700459008,225033000
MUDS US Equity,MUDRICK CAPIT -A,285740000,8302,,1679963,-452715,-535946,205468096,,,8036841,-601279,#N/A N/A,0,1.677179,0,0,
TCRR US Equity,TCR2 THERAPEUTIC,285524192,,-45576000,-42462000,-40656000,-161004992,171154000,166616992,7883000,8357000,-46252000,#N/A N/A,-3141000,-85.59,,,674000
PKE US Equity,PARK AEROSPACE C,285412992,61179000,12824000,111154000,-7852000,-143712992,161163008,159999008,5938000,23395000,10989000,-2.379,-6728000,-2.605,0,0,1555000
SENS US Equity,SENSEONICS HLDGS,284833632,19535000,,-87259000,-126417000,-72850000,25347000,161572000,21958000,141699008,-124397000,6.281,-1257000,-357.794,0,54621000,
VNTR US Equity,VENATOR MATERIAL,284528096,2130000000,184063292,-175000000,-247000000,695000000,673000000,977000000,488000000,1484999936,13000000,41,-152000000,-96,0,728000000,110000000
NERV US Equity,MINERVA NEUROSCI,284105440,0,-56948371,-55468674,-39051190,-59608648,55527376,61409424,9895981,55286024,-57125616,#N/A N/A,0,-214.552728,0,0,87610
SNDX US Equity,SYNDAX PHARMACEU,283967488,1517000,,-60884000,-52942000,-71235000,44043000,74850000,18294000,32338000,-62667000,-1.942,-14000,-439.423,0,0,
CTO US Equity,CONS TOMOKA LAND,283471328,55909399,31525151,114972855,-113552319,280743680,285413408,,,417872768,37705338,12.466062,-156329419,326.073199,,,15797278
DPHC US Equity,DIAMONDPEAK HO-A,283220000,,,,,-283903296,274037856,284072192,234328,10034328,,#N/A N/A,,-0.00165,0,0,
RM US Equity,REGIONAL MANAGEM,282483456,355713000,112256000,44732000,150193000,824817984,302783008,,,855756992,58993000,#N/A N/A,-6213000,248.829,0,798611008,10368000
TRUE US Equity,TRUECAR INC,281626880,353880000,-10867937.03,-54890000,3940000,-138532000,327271008,239740992,54170000,94416000,-56816000,-3.495,-12161000,-432.062,0,0,25621000
LL US Equity,LUMBER LIQUIDATO,281504320,1092601024,82612000,9663000,-19577000,204810000,161250000,359112992,238106000,434759008,16717000,#N/A N/A,-19906000,86.498,0,82000000,17503000
HCCO US Equity,HEALTHCARE MERGE,281400000,,,,,,,,,,,#N/A N/A,,#N/A N/A,,,
GTYH US Equity,GTY TECHNOLOGY H,280877088,,,,,-9000000,359468992,27193000,36115000,135854000,,#N/A N/A,,3.924118,0,0,
GHL US Equity,GREENHILL & CO,278961952,301012000,62967076,10978000,56483000,270727008,28350000,,,430472000,18423000,#N/A N/A,-1588000,63.427,357553984,0,4038000
TDAC US Equity,TRIDENT ACQUISIT,278477952,0,,3052972,-1384942,-211193296,205429168,672202,959096,6190107,-1073410,#N/A N/A,0,1.401725,0,0,
OOMA US Equity,OOMA INC,278375328,145665000,-11143000,-19996000,-11770000,-22953000,27428000,50455000,48136000,51297000,-21066000,-0.83,-2867000,-105.795,0,0,3628000
RRTS US Equity,ROADRUNNER TRANS,278172480,1998530016,1745000,-325136992,-75654000,407783008,126854000,302536992,316784000,666350016,-274314992,116.912,-28960000,-457.414,0,183316992,61554000
VALU US Equity,VALUE LINE INC,278062208,37932000,8090000,12645000,10022000,-16454000,51531000,31759000,23501000,50074000,7037000,-0.201,-7000,48.598,0,0,303000
FNLC US Equity,FIRST BANCORP/ME,277929856,92840000,,25525000,21966744,150230000,212508000,,,1856288000,30260000,#N/A N/A,-2011000,144.839,171310000,184955008,3946000
VRA US Equity,VERA BRADLEY INC,277886432,456482000,71403000,12071000,9758000,102459000,322380992,211343008,93886000,209644992,13881000,-1.125,-12968000,291.994,0,0,34768000
RDVT US Equity,RED VIOLET INC,277444160,16302000,-5589000,-6868000,-8143000,-9950000,36278000,13149000,3549000,3549000,-7491000,#N/A N/A,-90000,-4.784,,0,1996000
OPTN US Equity,OPTINOSE INC,277342080,26573000,-94744000,-111440000,-93628000,-49203000,44518000,144102000,29962000,104859000,-97399000,6.776,-725000,-317.927,0,74266000,1092000
TCI US Equity,TRANSCONTL REALT,276789088,60413000,-150899992,132493000,-228758000,178370000,361046016,,,511823008,-5177000,43.079,-56669000,101.585,,,12866000
EVFM US Equity,EVOFEM BIOSCIENC,276183744,0,-54215000,-82297000,-51928000,-35453000,24075000,37532000,14914000,14914000,-54851000,-0.127,-30000,-433.146,0,0,264000
UBX US Equity,UNITY BIOTECHNOL,276109920,0,-89215000,-86067000,-70961000,-120327000,114717000,125873000,14318000,26961000,-89369000,-3.312,-1425000,-163.278,0,0,2514000
CASA US Equity,CASA SYSTEMS INC,275968096,282296000,11435000,-48206000,-47613000,179642000,38564000,308443008,94466000,405748000,-9120000,16.116,-8591000,-127.064,0,284756000,14722000
SI US Equity,SILVERGATE CAP-A,275166272,,,,,-115208000,230614000,,,1906230016,,#N/A N/A,,45.131,4000000,35813000,
RTIX US Equity,RTI SURGICAL HDS,273114880,299393000,22965000,-11124000,-21760000,169378000,299855008,199050000,51615000,287876000,-8824000,2.736,-14818000,-237.444,0,169136992,15188000
PSNL US Equity,PERSONALIS INC,272672448,,,,,-127276000,111392000,140298000,47389000,48299000,,1.601,,-115.505,0,0,
IRMD US Equity,IRADIMED CORP,272644000,38517141,10196926,9630959,9804540,-43294196,55524396,58963680,5858972,11204469,8647405,0,-428193,36.30045,0,0,1242325
SMMF US Equity,SUMMIT FINL GRP,271995232,126274000,,31866000,31420000,157763008,247764000,,,2155727872,39583000,#N/A N/A,-8495000,141.354,199344992,20306000,4190000
GEN US Equity,GENESIS HEALTHCA,271928896,4616343936,440712000,-42938000,-628261000,4349393920,-1065222976,784268032,1027238976,5739369984,76862000,463.738,-648536992,-1609.828,0,1420952064,154255000
APT US Equity,ALPHA PRO TECH,270590720,46666000,4228000,3000000,680000,-3663000,33176000,26941000,2304000,4893000,3023000,-0.068,-1346000,32.39,0,0,602000
ISEE US Equity,IVERIC BIO INC,270055520,0,-64158000,-58859000,-46663000,-125699000,117153000,96973000,0,9361000,-61272000,-2.151,0,-480.526,0,,167000
MNKD US Equity,MANNKIND CORP,269615040,63038000,-40188000,-51903000,-114994000,70799744,-190526000,60757000,65618000,284251008,-49092000,9.909,-26511000,-2991.903,0,113871000,2154000
GWRS US Equity,GLOBAL WATER RES,269321696,35039000,15542000,2368000,3140000,103669000,26362000,16302000,10969000,240088000,7591000,5.154,-9168000,0,0,114404000,7951000
VERU US Equity,VERU INC,269248640,36009594,-6652649,-13173669,-6619552,1994198,29642532,16815924,16908706,24893864,-7208560,4.706056,-130324,-70.219017,0,0,468181
GLAD US Equity,GLADSTONE CAP CO,268838112,50285000,,24275000,28349000,182580000,250788992,,,188000000,24275000,#N/A N/A,0,-83.205,184346000,,
AOSL US Equity,ALPHA & OMEGA SE,268642240,456585000,44142000,994000,-70480000,59246000,440150016,295323008,184151008,322990016,-8684000,6.905,-78531000,125.485,21029000,76309000,37643000
ARAY US Equity,ACCURAY INC,268234512,409041000,19715000,-1230000,-10836000,122208000,56000000,338515008,178484000,423472992,5482000,15.015,-4626000,-485.54,0,183864000,10029000
ECOM US Equity,CHANNELADVISOR C,267345440,129959000,16602962,3482000,12022000,-36395000,99649000,84363000,36417000,47218000,3802000,-0.754,-986000,-176.75,0,0,6336000
EZPW US Equity,EZCORP INC-A,266982528,853969008,106074202,7145000,31306000,332687008,751600000,601937984,112436000,549342016,45769000,21.551,-38533000,389.163,0,241208992,29682000
SMBK US Equity,SMARTFINANCIAL I,266016352,123767704,,26548249,,-152348000,312747008,,,2136376064,33444783,#N/A N/A,,65.839,6184000,25439000,-3364568
BCML US Equity,BAYCOM CORP,265195104,86004000,,17317000,8176000,-271540992,254220000,,,1739956992,23691000,#N/A N/A,-1079000,68.639,0,8242000,2581000
ACNB US Equity,ACNB CORP,264399952,87727000,,23721000,26360000,-476000,186074000,,,1549774976,29366000,#N/A N/A,-1444000,121.862,41509000,72068000,2768000
CNTG US Equity,CENTOGENE NV,264155824,,,,,,,,,,,1.042,,-19.964,,,
GORO US Equity,GOLD RESOURCE CO,264079936,122596000,31756000,6540000,-33952000,3601000,158191008,48813000,26319000,33644000,12311000,#N/A N/A,-43157000,12.656,0,1005000,19346000
FCBP US Equity,FIRST CHOICE BAN,263544784,98054000,,27848000,42493000,-62201000,261804992,,,1428519040,39922000,#N/A N/A,-729000,23.985,0,99600000,1638000
AMAG US Equity,AMAG PHARMACEUTI,262847184,326166000,-76616000,-288805000,-132543000,88918000,480628000,340839008,204074000,485980000,-270399000,46.643,-2719000,-542.442,0,273124000,28092000
PNRG US Equity,PRIMEENERGY RESO,262704128,109317000,45739000,12699000,1156000,57450000,106907000,24407000,20842000,136398000,10767000,3.369,-33826000,125.644,0,61491000,41819000
ARA US Equity,AMERICAN RENAL A,262498320,824248992,155095000,-14452000,23845000,684921024,209095008,212435008,211262000,908849984,61407000,32.632,-33791000,-164.451,0,545862976,40927000
EVI US Equity,EVI INDUSTRIES I,262367408,246440000,9680000,2525000,6794000,34624000,84271000,64294000,33159000,74130000,5557000,1.389,-3944000,9.635,0,34791000,3218000
AKTS US Equity,AKOUSTIS TECHNOL,262177664,1867703,-27246099,-33483976,-28332435,-25266000,44194000,48347000,4120000,25113000,-30113780,2.886,-7171751,-67.474,0,20375000,2728681
ALTG US Equity,ALTA EQUIPMENT G,259995088,,,,,-983342,145904784,1132424,629171,629171,,#N/A N/A,,-0.00898,0,,
NTP US Equity,NAM TAI PROPERTY,259715072,1609000,-15868000,-13566000,-79366000,-28261000,215176000,139238000,112702000,210996992,-17235000,-2.357,-135393000,-26.895,1433000,94119000,1497000
SPWH US Equity,SPORTSMAN'S WARE,259380144,870932000,83677076,21161000,78774000,398863008,99819000,351312992,346724000,573193024,37247000,13.206,-25667000,-6.441,130765000,21781000,18740000
ORBC US Equity,ORBCOMM INC,259318688,272013000,62949000,-18423000,9017000,193700000,237516000,172736992,57538000,343464000,5572000,19.192,-21067000,-210.942,0,247958000,50702000
LHC US Equity,LEO HOLDINGS C-A,259250000,0,,2595287,-524581,-550164,196666288,693839,109310,7109310,-489780,-3.085067,0,2.586468,0,0,
CTAC US Equity,CHASERG TECHNO-A,259228000,,,,,-357826,215981760,459551,273656,7973656,,#N/A N/A,,0.615364,,,
QUAD US Equity,QUAD GRAPHICS IN,259014832,4021900032,357800000,-156300000,44500000,1134099968,244300000,910899968,813400000,2172800000,11200000,84,-111000000,-423.5,0,1058499968,223100000
ICAD US Equity,ICAD INC,258058016,31340000,-2953329.125,-13551000,-7403000,7177000,5071000,29196000,18836000,36677000,-6397000,0.784,-296000,-224.325,758000,15645000,674000
ABEO US Equity,ABEONA THERAPEUT,256987008,2128000,-73293000,-79940000,-72391000,-39745000,96052000,49592000,20238000,46720000,-81299000,0.011,-6850000,-410.188,0,0,7138000
HALL US Equity,HALLMARK FINL,256985472,442165000,,28266000,4689000,41226000,296432992,,,1167101056,40698000,#N/A N/A,-4259000,161.195,,,5341000
SUNS US Equity,SOLAR SENIOR CAP,256285856,40091000,,22944000,84207000,-53965000,261814000,,,316144000,20151000,#N/A N/A,0,#N/A N/A,52987000,0,
LPI US Equity,LAREDO PETROLEUM,256184416,806693984,645447976,-342458984,-193538008,1160809984,841873984,200479008,170896000,1422562944,-439177992,61.547,-668611992,-1545.854,0,1170417024,265746000
SAR US Equity,SARATOGA INVESTM,256176480,53819310,,36801538,-746842,78507920,282180352,,,292727296,36803674,#N/A N/A,0,-22.68527,130154760,0,
OXSQ US Equity,OXFORD SQUARE CA,255730784,62650387,,-32797917,47756311,119973504,247998544,,,137268048,-32797917,#N/A N/A,0,-204.325249,43313872,91070120,
IVC US Equity,INVACARE CORP,255128448,927964000,25876000,-53327000,-8131000,187303008,308516000,355876992,218656992,543609984,-10410000,28.647,-10874000,142.447,58000,219464000,15563000
VEL US Equity,VELOCITY FINANCI,254599824,,,,,,,,,,,#N/A N/A,,#N/A N/A,,,
EGLE US Equity,EAGLE BULK SHIPP,254393616,307583496,59075650,-4039312,-40172620,276904704,491776896,112175952,80497168,478645600,25999588,25.158363,-66107466,-415.377239,0,296737824,38932762
SMMC US Equity,SOUTH MOUNTAIN-A,253250000,,,,,,,,,,,#N/A N/A,,#N/A N/A,,,
CRSA US Equity,CRESCENT ACQUI-A,253000000,,,,,-1126476,244638672,1268127,613197,9363197,,#N/A N/A,,-0.007621,,,
DMRC US Equity,DIGIMARC CORP,252231376,22987000,-30480000,-32840000,-23467000,-33719000,49450000,43294000,5444000,7938000,-33731000,#N/A N/A,-1055000,-138.715,0,0,2207000
HOOK US Equity,HOOKIPA PHARMA I,252052208,,,,,-111099000,125757000,136386000,12954000,26280000,,0.778,,-59.982,0,4766000,
ADMA US Equity,ADMA BIOLOGICS I,251690880,21368458,-58210919,-55756274,-78371141,36318228,36118072,97323312,15150100,101661704,-50145178,5.32738,-3036548,-216.437238,0,82738472,3353452
ARLO US Equity,ARLO TECHNOLOGIE,251535888,370007000,-105174000,-85951000,,-227668992,203376000,469568992,293900992,339336000,-85221000,-1.239,,-131.519,0,0,12851000
NH US Equity,NANTHEALTH INC,251106672,95961000,-5040000,-62762000,-14680000,212183008,-57136000,37913000,57501000,323623008,-30770000,18.044,-4947000,-946.884,238000,206178000,23412000
FRGI US Equity,FIESTA RESTAURAN,250780912,660942992,94050000,-84386000,23785000,342969984,158236000,39283000,63620000,410404992,-71145000,3.872,-41247000,1.884,0,75000000,39195000
CATS US Equity,CATASYS INC,250768208,28961000,-13833000,-18415000,-14395000,16447000,-17721000,21053000,9513000,42171000,-14204000,0.57,-9000,-305.655,0,29868000,167000
CNCE US Equity,CONCERT PHARMACE,250728976,1077000,-73951000,-78166000,-49446000,-95549000,101457000,116855000,17268000,36014000,-79015000,#N/A N/A,-685000,-194.681,0,0,1664000
NATH US Equity,NATHANS FAMOUS,250692544,103749000,17747000,12732000,9963000,78685000,-64169000,89392000,11631000,169099008,26190000,9.952,-482000,-52.879,0,145968000,1191000
OSTK US Equity,OVERSTOCK.COM,250474240,1541084992,-90858000,-137190000,-142919000,-35311000,168952000,133681000,186723008,230848992,-140370000,-0.74,-35090000,-458.897,0,0,36637000
LATN US Equity,UNION ACQUISITIO,249499984,,,,,-8,20282,175008,184726,184726,,#N/A N/A,,-0.004718,175000,0,
ASPS US Equity,ALTISOURCE PORT,249294272,725596000,82343292,-13348000,45742000,182252000,288656000,187331008,88994000,400472992,26546000,25.514,-1204000,590.655,0,287707008,42842000
ESTE US Equity,EARTHSTONE ENE-A,248581664,168855000,109602000,39473000,-91976000,118859000,839731008,55474000,115008000,258920000,25483000,2.898,-183539000,-182.497,0,125000000,56487000
CSTR US Equity,CAPSTAR FINANCIA,248565840,115820000,,22423000,-56826000,-91269000,273046016,,,1739451008,29268000,#N/A N/A,-1784000,27.303,0,10000000,3698000
SYRS US Equity,SYROS PHARMACEUT,248281168,2367000,-72394000,-73741000,-68138000,-86856000,94574000,111020000,22570000,49257000,-76177000,#N/A N/A,-4676000,-217.545,0,0,2118000
LACQ US Equity,LEISURE ACQUISIT,248193632,0,-1028906,2407746,-1457677,-1273926,199076640,1378243,1125171,8134091,-1628911,#N/A N/A,0,2.09084,,0,0
EGAN US Equity,EGAIN CORP,247544896,69172000,6863000,4754000,10485000,-36355000,28882000,57716000,40846000,49876000,5737000,0.319,-324000,-345.276,0,0,563000
PDLB US Equity,PDL COMMUNITY BA,246952688,53174000,,-5125000,1568000,76727000,158402000,,,895353984,-6049000,#N/A N/A,-5629000,93.688,,104404000,2117000
TBNK US Equity,TERRITORIAL BANC,246103552,83400000,,21995000,23927000,133377000,243890000,,,1842423040,28306000,#N/A N/A,-513000,190.808,0,156000000,2571000
ADRO US Equity,ADURO BIOTECH IN,245569104,16383000,-79569000,-89278000,-46084000,-201560000,82046000,235814000,32480000,231266000,-97562000,#N/A N/A,-1552000,-404.532,0,0,4919000
TNP US Equity,TSAKOS ENERGY NA,245538800,575823008,309602992,4821000,,1352228992,0,376465984,338923008,1865497984,84811000,74.302,,400.933,0,1529233024,141292000
SCOR US Equity,COMSCORE INC,245362144,388645000,-7856000,-338995992,-10072000,199208992,258974000,153983008,190236992,464720992,-310466992,31.526,-5436000,-1108.137,0,196538000,42854000
PLPC US Equity,PREFORMED LINE,244409824,436623000,47943000,22943000,12372000,32303000,259716992,232914000,83482000,165287008,32645000,0.804,-24186000,334.17,7398000,52888000,12993000
PFBI US Equity,PREMIER FIN BANC,243917184,85912000,,24196000,27510000,-62817000,240240992,,,1540769024,31221000,#N/A N/A,-2028000,87.333,0,11811000,2072000
ALCO US Equity,ALICO INC,243612880,131951000,44032000,41091000,34707000,149484992,199688000,53654000,22992000,205380992,48336000,7.18,-20083000,198.049,0,149900992,14075000
STXS US Equity,STEREOTAXIS INC,243531952,29277838,-3236526,-4076764,-3504571,-26840624,28717572,38049992,11192477,14588401,-4226799,0.016566,-25760,-476.72149,0,0,224146
CWCO US Equity,CONS WATER CO-OR,242845600,66870082,,12850125,9019381,-37533788,172940880,73396048,5457879,9836965,9000424,-0.65477,-5166114,59.298161,0,0,
PVAC US Equity,PENN VIRGINIA,241010912,462374000,344026000,70589000,-42549000,555027968,520744992,88339000,129274000,695121984,168097000,26.462,-362743000,249.492,0,555027968,174569000
UTI US Equity,UNIVERSAL TECHNI,240702224,335688000,31905000,4533000,18975000,86163000,126273000,116601000,116974000,255788000,3657000,1.729,-5485000,-44.673,0,0,18280000
NRBO US Equity,NEUROBO PHARMACE,240240000,0,,-13807000,-10938000,-1855000,-1025000,2048000,3073000,3073000,-10768000,0.654,0,-84.111,0,,
OCSI US Equity,OAKTREE STRATEGI,240154144,49971636,,26308927,-22697690,296631648,286016896,,,327116992,26011538,#N/A N/A,0,#N/A N/A,,306156800,
KALV US Equity,KALVISTA PHARMAC,239868992,14105000,-35947000,-25723000,-40963000,-91806000,97787000,107892000,10470000,14277000,-36773000,#N/A N/A,-507000,-92.476,0,0,473000
ISTR US Equity,INVESTAR HOLDING,239846640,95659000,,16839000,10723000,138623008,241976000,,,1906940032,20958000,#N/A N/A,-7276000,60.198,5897000,174426000,1021000
SRT US Equity,STARTEK INC,239749248,644909984,59633000,-19429000,-4536000,234228000,274777984,191847008,163379008,384936000,7919000,12.529,-12206000,-31.127,25213000,141500992,29875000
COFS US Equity,SCHOICEONE FINL,239087904,41595000,,7172000,,-25422000,190308000,,,1193619968,8466000,#N/A N/A,,26.686,0,33198000,2248000
ATLO US Equity,AMES NATL CORP,238592480,62496919,,17194169,18899396,-55219488,186163392,,,1313812224,21556167,#N/A N/A,-673384,137.891821,,5000000,1783335
GFN US Equity,GENERAL FINANCE,238415664,364427000,89754000,21296000,11717000,471215008,192952000,102258000,73173000,601324992,59879000,35.153,-58457000,-28.744,0,398423008,39068000
MRLN US Equity,MARLIN BUSINESS,238153072,166656000,62985000,27116000,63593000,-37275000,214956000,,,992486976,36853000,#N/A N/A,-4349000,135.112,0,76091000,4718000
CECE US Equity,CECO ENVIRONMNTL,237894720,346310000,31312000,10241000,13812000,52972000,184174000,158284992,103777000,205466000,16698000,7.14,-4954000,-59.427,0,57522000,11328000
FLDM US Equity,FLUIDIGM CORP,237595504,117243000,-27658405,-64790000,-37741000,1338000,153612000,96096000,32821000,111200000,-51839000,13.893,-2531000,-558.851,0,53821000,15805000
RFP US Equity,RESOLUTE FOREST,237521392,2923000000,228000000,-47000000,-28000000,511000000,1235000064,907000000,351000000,2391000064,17000000,31,-113000000,-1245,0,448000000,167000000
GME US Equity,GAMESTOP CORP-A,237320224,7334899968,412200000,-679600000,-239700000,884099968,617100032,1863100032,1573500032,2528499968,-706900000,51.1,-89200000,1362.7,0,419400000,99600000
TACO US Equity,DEL TACO RESTAUR,237178896,513147992,82169000,1494000,8972000,392198016,414513984,32142000,78198000,545721984,15422000,9.075,-47315000,85.149,0,150108000,25674000
INBK US Equity,FIRST INTERNET B,236628320,164203000,,25239000,-35894000,257076992,304912992,,,3795170048,27156000,#N/A N/A,-4639000,99.681,0,584438016,6705000
CDZI US Equity,CADIZ INC,236556560,441000,-12804000,-30210000,-18149000,141555008,-86643000,15888000,2601000,160162000,-13068000,15.047,-3896000,-470.008,0,141408992,264000
EXPR US Equity,EXPRESS INC,236456688,2040895008,495357280,-23830000,50357000,991070976,549001984,566337024,570057984,1528912000,-15428000,0.025,-37879000,713.864,0,0,85875000
SILC US Equity,SILICOM LTD,236255120,105240000,,10236000,,-86815000,162923008,110642000,26332000,32335000,10213000,-0.747,,113.78,0,0,
MSON US Equity,MISONIX INC,235040528,50178782,-4447633,-7227959,-4367732,25670924,127618704,40183480,11440206,51569196,-10470033,-0.089856,-683826,-21.892897,0,38845760,1663771
STRS US Equity,STRATUS PROP,234934704,94279000,14073000,-3370000,-68920000,347376000,137583008,,,430348992,5489000,7.856,-59631000,-41.103,,,10573000
WNEB US Equity,WESTERN NEW ENGL,234772560,91821000,,13349000,21925000,215774000,232024000,,,1949452032,17201000,#N/A N/A,-1763000,74.108,35000000,205515008,2479000
